log_sequence,timestamp,experiment,practice,experiment_start_time,experiment_end_time,experiment_elapsed_time,subject_id,subject_age,subject_gender,subject_handedness,condition,target_stimulus,target_position,non_target_stimulus,non_target_position,stimulus_a_times_displayed,stimulus_b_times_displayed,trial_type,trial_subtype,trial_sequence,trial_start_time,trial_end_time,trial_elapsed_time,correct,response_time,response_time_average,velocity_average,distance_step_average,distance_total,distance_direct,angle_direct,timestamps_tracking,xpos_tracking,ypos_tracking,velocity_tracking,distance_tracking,angle_tracking,fullscreen,viewport_width,viewport_height,device_dpi,device_info
0,2023-09-28 14:21:47.544,CandyCandle,null,2023-09-28T14:21:41.067,2023-09-28T14:26:28.850,6477,hej,22,female,left,experimental,shield,Target.a,bicycle,Target.b,null,null,control,control,0,2023-09-28 14:21:46.607,2023-09-28 14:21:47.544,937,true,801000,Infinity,0.00040481820363004093,null,303.5883468690934,294.59803122220626,0.13906246305641382,"117,132,149,166,182,199,216,233,249,266,283,299,316,334,350,373,382,399,416,433,450,466,483,500,517,534,568,584,619,652,685,701,718,735,752,768,784,801,818,835,851,868,885,902,918","[177, 177, 179, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 178, 178, 178, 178, 178, 177, 177, 174, 167, 158, 149, 141, 134, 130, 125, 120, 115]","[514, 503, 490, 476, 463, 452, 444, 437, 432, 427, 422, 416, 411, 406, 402, 398, 395, 392, 390, 388, 386, 384, 382, 381, 380, 379, 379, 378, 377, 376, 375, 374, 373, 372, 370, 362, 342, 319, 296, 276, 262, 252, 243, 235, 226]","[0, 0.0007333333333333333, 0.0007737027316450533, 0.0008256275792716587, 0.0008149003006503311, 0.0006470588235294118, 0.00047058823529411766, 0.00041176470588235296, 0.0003125, 0.0002941176470588235, 0.0002941176470588235, 0.000375, 0.0002941176470588235, 0.0002777777777777778, 0.00025, 0.00017391304347826088, 0.0003333333333333333, 0.00017647058823529413, 0.00011764705882352942, 0.00011764705882352942, 0.00011764705882352942, 0.000125, 0.00011764705882352942, 0.00005882352941176471, 0.00008318903308077031, 0.00005882352941176471, 0.000029411764705882354, 0.0000625, 0.00004040610178208843, 0.000030303030303030302, 0.000030303030303030302, 0.0000625, 0.00005882352941176471, 0.00008318903308077031, 0.00011764705882352942, 0.0005340002340823456, 0.0013243512562760682, 0.0014528340041445257, 0.0014528340041445257, 0.0012670976016787067, 0.000978279740156158, 0.0006335488008393533, 0.000605625302411, 0.0005549400665915649, 0.0006434768838116876]","[0, 11, 13.152946437965905, 14.035668847618199, 13.038404810405298, 11, 8, 7, 5, 5, 5, 6, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 2, 1, 1.4142135623730951, 1, 1, 1, 1.4142135623730951, 1, 1, 1, 1, 1.4142135623730951, 2, 8.54400374531753, 21.18962010041709, 24.698178070456937, 24.698178070456937, 21.540659228538015, 15.652475842498529, 10.770329614269007, 10.295630140987, 9.433981132056603, 10.295630140987]","[0, 0.006716679906108805, 0.01188858001379284, 0.011285590311885717, 0.011131382985282117, 0.008225829494156171, 0.006202560006356617, 0.005586632591309999, 0.004084926160339054, 0.0041661630290724585, 0.004249698536847604, 0.005213261589574182, 0.004441971992164375, 0.004533423836253837, 0.0036943696641384156, 0.0037560067616822703, 0.0028583232242137056, 0.002894432778237363, 0.0019499977977354892, 0.0019665230705215833, 0.0019832438976384002, 0.0020001630922887826, 0.0020172835120251956, 0.0010151255885801616, 0.0011276494994709836, 0.0010202921297245372, 0.002155107802442596, 0.0010210888450559728, 0.0011412639566841358, 0.0010263148220999111, 0.0010307841894890842, 0.0010352806100687425, 0.0010398042821180289, 0.0011452932229936666, 0.002095055791692508, 0.0018574927950968543, 0.0061885093969837315, 0.005631601767146398, 0.006467875153347345, 0.0059587435531987575, 0.00046049598750785896, 0.0034993385758254184, 0.0011614996196337509, 0.0029817538703226665, 0.001419816711420517]",false,375,629,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
1,2023-09-28 14:21:51.973,CandyCandle,null,2023-09-28T14:21:41.067,2023-09-28T14:26:28.850,10906,hej,22,female,left,experimental,watermelon,Target.a,shoe,Target.b,null,null,motor,prime,0,2023-09-28 14:21:50.644,2023-09-28 14:21:51.973,1329,true,1271000,2072001,0.0003354446580405568,null,275.45284561868425,269.9425864883124,0.10907023170867948,"41,58,74,91,108,124,141,158,175,191,210,226,242,259,276,661,677,693,711,730,743,760,776,793,809,826,843,860,877,893,910,927,944,960,978,994,1028,1096,1146,1162,1179,1195,1212,1229,1246,1262,1279,1296,1312","[174, 174, 174, 172, 169, 167, 166, 165, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 159, 156, 154, 153, 151, 151, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 146, 140, 134, 130, 125, 120, 115, 109]","[486, 477, 466, 454, 443, 434, 428, 424, 422, 420, 418, 417, 415, 414, 413, 412, 410, 406, 398, 385, 372, 361, 353, 347, 342, 337, 332, 328, 323, 318, 314, 310, 307, 305, 303, 302, 301, 300, 299, 298, 296, 291, 279, 267, 257, 249, 241, 232, 224]","[0, 0.0005294117647058823, 0.0006875, 0.0007156191212115552, 0.0006706914265289047, 0.0005762215285808055, 0.0003578095606057776, 0.000242535625036333, 0.0001315334104411641, 0.000125, 0.00010526315789473685, 0.00008838834764831845, 0.000125, 0.00005882352941176471, 0.00005882352941176471, 0.000002597402597402597, 0.000125, 0.00025, 0.0004479032082388083, 0.0007021928454803333, 0.001026281851086641, 0.0006576670522058205, 0.0005038911092686594, 0.0003720326659021623, 0.0003125, 0.0002999423243289873, 0.0002941176470588235, 0.000242535625036333, 0.0002941176470588235, 0.0003125, 0.000242535625036333, 0.00023529411764705883, 0.00017647058823529413, 0.000125, 0.00011111111111111112, 0.0000625, 0.000029411764705882354, 0.000014705882352941177, 0.00002, 0.0000625, 0.00011764705882352942, 0.0003365728004459065, 0.0007892004626469846, 0.0007892004626469846, 0.0006335488008393533, 0.0005896238207535377, 0.0005549400665915649, 0.000605625302411, 0.000625]","[0, 9, 11, 12.165525060596439, 11.40175425099138, 9.219544457292887, 6.082762530298219, 4.123105625617661, 2.23606797749979, 2, 2, 1.4142135623730951, 2, 1, 1, 1, 2, 4, 8.06225774829855, 13.341664064126334, 13.341664064126334, 11.180339887498949, 8.06225774829855, 6.324555320336759, 5, 5.0990195135927845, 5, 4.123105625617661, 5, 5, 4.123105625617661, 4, 3, 2, 2, 1, 1, 1, 1, 1, 2, 5.385164807134504, 13.416407864998739, 13.416407864998739, 10.770329614269007, 9.433981132056603, 9.433981132056603, 10.295630140987, 10]","[0, 0.00597479326635848, 0.007578312146124359, 0.00478687149221082, 0.002302441737029462, 0.002880006550751894, 0.002660739291964177, 0.0011299322019102697, 0.00045633723072780374, 0.0016067705732966025, 0.0016201036917490958, 0.0012634420598874063, 0.0016330687202429678, 0.00082165936573122, 0.0008251032037213863, 0.0008285676080899682, 0.0016676114657303053, 0.0033777179618158346, 0.004776711863737664, 0.005095269557790643, 0.005427742727379967, 0.006139542352776196, 0.005768338948340532, 0.0014561029312287884, 0.0053365812528504185, 0.0029948280345165118, 0.00558096360575216, 0.0020419641552071213, 0.005813661138912794, 0.005963984845571422, 0.0022804790497406103, 0.004964569591143546, 0.0037924549546396796, 0.002561899898888901, 0.002589240095898701, 0.0013049988183200757, 0.0013119861982135647, 0.0013190252947219154, 0.0013261165661377443, 0.0013332604753153782, 0.002688165567919076, 0.001373625509768198, 0.000059038269022752195, 0.00006434109685928677, 0.0031613465273583902, 0.0030532163390250386, 0.0032662630983021895, 0.001793089655118767, 0.007317358506676599]",false,375,629,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
2,2023-09-28 14:22:06.335,CandyCandle,null,2023-09-28T14:21:41.067,2023-09-28T14:26:28.850,25268,hej,22,female,left,experimental,watermelon,Target.a,banana,Target.b,null,null,motor,prime,0,2023-09-28 14:21:55.716,2023-09-28 14:22:06.335,10619,true,10566000,6319001,0.0002770086105127923,null,405.659482182472,274.2334771686345,0.18336954378825648,"35,52,68,85,102,118,136,152,169,186,404,705,2880,2900,2911,2927,2945,2961,2977,2994,3012,3028,3045,3062,3078,3094,3111,3128,3145,3162,3631,3647,3666,3680,3697,3714,3730,3747,3763,3780,3815,3966,4300,4416.999,4483.999,4584,4599.999,4666.999,4717,4767,4784,4818,4851,4868,4901,4951,5002,5102,5219,5335,5838,6088,6640,7008,7091,7559,7911,8813,9599,9717,10402,10434,10452,10468,10484,10502,10518,10535,10551,10568,10585,10601","[188, 188, 188, 188, 188, 187, 185, 183, 182, 182, 182, 182, 182, 182, 181, 179, 177, 175, 173, 171, 169, 167, 165, 163, 161, 158, 156, 155, 153, 153, 154, 157, 160, 163, 165, 167, 169, 171, 172, 173, 174, 174, 175, 176, 177, 178, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 189, 190, 190, 191, 191, 191, 192, 192, 193, 193, 194, 194, 194, 194, 194, 191, 188, 185, 181, 177, 172, 166, 156, 140]","[503, 492, 477, 458, 439, 423, 413, 407, 405, 404, 405, 406, 403, 398, 391, 381, 366, 352, 339, 328, 318, 307, 297, 288, 280, 272, 265, 261, 258, 257, 260, 264, 268, 273, 277, 280, 283, 286, 288, 289, 290, 289, 289, 289, 289, 289, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 289, 289, 290, 290, 291, 292, 292, 293, 293, 294, 294, 295, 294, 293, 292, 289, 286, 282, 277, 273, 268, 262, 251, 233]","[0, 0.0006470588235294118, 0.0009375, 0.0011176470588235294, 0.0011176470588235294, 0.0010019512213675875, 0.0005665577237325316, 0.0003952847075210474, 0.0001315334104411641, 0.00005882352941176471, 0.000004587155963302752, 0.0000033222591362126247, 0.0000013793103448275862, 0.00025, 0.000642824346533225, 0.000637377439199098, 0.0008407081083567532, 0.0008838834764831844, 0.0008220591523728691, 0.0006576670522058205, 0.0005665577237325316, 0.0006987712429686843, 0.0005998846486579746, 0.0005423261445466404, 0.0005153882032022075, 0.0005340002340823456, 0.00042824175819297167, 0.000242535625036333, 0.0002120912514978817, 0.00005882352941176471, 0.000006742596290337696, 0.0003125, 0.0002631578947368421, 0.0004164965639175215, 0.0002630668208823282, 0.0002120912514978817, 0.00022534695471649932, 0.0002120912514978817, 0.00013975424859373687, 0.00008318903308077031, 0.00004040610178208843, 0.00000662251655629139, 0.0000029940119760479042, 0.000008547081598988025, 0.000014925373134328359, 0.00000999990000099999, 0.00006250390649415588, 0.000014925373134328359, 0.00001999960000799984, 0.00002, 0.00005882352941176471, 0.000029411764705882354, 0.000030303030303030302, 0.00005882352941176471, 0.000030303030303030302, 0.00002, 0.000019607843137254903, 0.00001, 0.000008547008547008548, 0.000008620689655172414, 0.0000019880715705765407, 0.000004, 0.0000018115942028985506, 0.0000027173913043478263, 0.000012048192771084337, 0.000002136752136752137, 0.0000028409090909090907, 0.0000011086474501108648, 0.000001272264631043257, 0.00000847457627118644, 0.0000014598540145985402, 0.00003125, 0.00005555555555555556, 0.0002651650429449553, 0.0002651650429449553, 0.0002777777777777778, 0.000400195264839553, 0.00033275613232308123, 0.0004419417382415922, 0.0004991341984846218, 0.0008744746321952062, 0.001505199322349037]","[0, 11, 15, 19, 19, 16.0312195418814, 10.198039027185569, 6.324555320336759, 2.23606797749979, 1, 1, 1, 3, 5, 7.0710678118654755, 10.198039027185569, 15.132745950421556, 14.142135623730951, 13.152946437965905, 11.180339887498949, 10.198039027185569, 11.180339887498949, 10.198039027185569, 9.219544457292887, 8.246211251235321, 8.54400374531753, 7.280109889280518, 4.123105625617661, 3.605551275463989, 1, 3.1622776601683795, 5, 5, 5.830951894845301, 4.47213595499958, 3.605551275463989, 3.605551275463989, 3.605551275463989, 2.23606797749979, 1.4142135623730951, 1.4142135623730951, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4.242640687119285, 4.242640687119285, 5, 6.4031242374328485, 5.656854249492381, 7.0710678118654755, 8.48528137423857, 14.866068747318506, 24.08318915758459]","[0, 0.0073119409695878304, 0.010442981789795951, 0.014072590519969166, 0.015108449904109526, 0.011631647028359029, 0.004892600023452083, 0.001406315612903425, 0.00020692334998526212, 0.000925059712547098, 0.000925059712547098, 0.0009212668360360643, 0.0027752010159443233, 0.004702370283875653, 0.0046457026828881426, 0.005667910854813703, 0.011236663949304147, 0.01092524439708658, 0.010500740340661658, 0.008701609530503897, 0.007912569561966943, 0.009717689472084548, 0.008893595415364903, 0.007924694684653058, 0.0068110807374548365, 0.004409507041445025, 0.005810041314364036, 0.003845928865910194, 0.0006260089459325723, 0.0017053987814706448, 0.002234954566936587, 0.0017668968231442583, 0.00171061248372793, 0.00004030470751745062, 0.0010339845704451624, 0.0005612899566672913, 0.0005490261209264674, 0.0005371595575823677, 0.000500984033934491, 0.001026657337475873, 0.0010183295869506184, 0.0015251640437220096, 0.0025357273393114073, 0.0025279641043273304, 0.0025202043039111287, 0.00251244831137781, 0.0015489562606729648, 0.002508574428805539, 0.0025007762810118884, 0.0024929833053503143, 0.0024851958570702316, 0.0024774142863966007, 0.0024696389387123584, 0.002461870154473409, 0.0024541082691669452, 0.00244635361326871, 0.0024386065122902543, 0.0024308672872379224, 0.0015888614910940673, 0.0024198025296894377, 0.001584520398571512, 0.002408833284300959, 0.0015801957542910404, 0.001572623504861367, 0.0023946942808892916, 0.001568369895180872, 0.002383950571093329, 0.0015641322511609896, 0.0023732983097102898, 0.001559910607760899, 0.001559910607760899, 0.0015673208579711226, 0.001574776281252416, 0.002420904017117239, 0.002479710171914998, 0.0009182892975827083, 0.0018190107089017323, 0.0035668354561652254, 0.004632813739463251, 0.005831782258679892, 0.008662420519412913, 0.015038145204324794]",false,375,629,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
3,2023-09-28 14:22:22.936,CandyCandle,null,2023-09-28T14:21:41.067,2023-09-28T14:26:28.850,41869,hej,22,female,left,experimental,watermelon,Target.a,lightbulb,Target.b,null,null,motor,prime,0,2023-09-28 14:22:12.601,2023-09-28 14:22:22.936,10335,true,10231000,7623001,0.00026748011666135024,null,272.83254191403705,264.20068130116545,0.18748503592041582,"86,103,119,136,153,169,187,204,906,1257,1290,1307,1335,1340,1357,1373,1390,1407,1423,1440,1457,1474,1490,1507,1527,1558,1608,1725,2026,2160,2344,2578,2779,2929,3449,4434,5103,5169,5220,5286,5420,5503,5687,5737,6808,9951,10034,10118,10151,10167,10184,10200,10217,10234,10251,10267,10284,10301,10317","[174, 174, 174, 173, 171, 170, 170, 169, 169, 169, 169, 169, 169, 169, 169, 166, 164, 163, 161, 160, 159, 159, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 156, 150, 146, 143, 141, 138, 133]","[488, 474, 454, 437, 425, 418, 416, 415, 414, 413, 412, 410, 407, 401, 392, 381, 372, 363, 356, 351, 348, 346, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 330, 330, 329, 329, 328, 328, 327, 326, 325, 324, 323, 322, 320, 315, 304, 284, 266, 255, 248, 242, 235, 227]","[0, 0.0008235294117647059, 0.00125, 0.0010017286097603766, 0.0007156191212115552, 0.0004419417382415922, 0.00011111111111111112, 0.00008318903308077031, 0.0000014245014245014244, 0.000002849002849002849, 0.000030303030303030302, 0.00011764705882352942, 0.00010714285714285714, 0.0012, 0.0005294117647058823, 0.0007126096406869612, 0.0005423261445466404, 0.0005326697140080834, 0.0004550068680800324, 0.0002999423243289873, 0.00018601633295108115, 0.00011764705882352942, 0.00013975424859373687, 0.00005882352941176471, 0.00005, 0.00004561979233461597, 0.00002, 0.000008547008547008548, 0.0000033222591362126247, 0.000007462686567164179, 0.0000054347826086956525, 0.000004273504273504274, 0.000004975124378109453, 0.000006666666666666667, 0.000001923076923076923, 0.000001015228426395939, 0.0000014947683109118086, 0.000015151515151515151, 0.000019607843137254903, 0.000015151515151515151, 0.000007462686567164179, 0.000012048192771084337, 0.0000054347826086956525, 0.00002, 9.337068160597572e-7, 3.181673560292714e-7, 0.000012048192771084337, 0.000011904761904761905, 0.000030303030303030302, 0.000125, 0.0002941176470588235, 0.0006875, 0.001212678125181665, 0.0011160979977064868, 0.0006885117594540956, 0.0004759858191164943, 0.0003720326659021623, 0.00044798665328611226, 0.0005896238207535377]","[0, 14, 20, 17.029386365926403, 12.165525060596439, 7.0710678118654755, 2, 1.4142135623730951, 1, 1, 1, 2, 3, 6, 9, 11.40175425099138, 9.219544457292887, 9.055385138137417, 7.280109889280518, 5.0990195135927845, 3.1622776601683795, 2, 2.23606797749979, 1, 1, 1.4142135623730951, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 11, 20.615528128088304, 18.973665961010276, 11.704699910719626, 7.615773105863909, 6.324555320336759, 7.615773105863909, 9.433981132056603]","[0, 0.009312084602818635, 0.014175820013627723, 0.010957985884239253, 0.005582642135168217, 0.003734502762631115, 0.0016766262373668446, 0.0012216312143841946, 0.0008434352272135827, 0.0008469350444848895, 0.0008504554681177067, 0.0017115553899278596, 0.002594260186982076, 0.005287589952285486, 0.008188110059906006, 0.0038499071371487703, 0.004332461824741417, 0.006824482350520927, 0.002669301762736199, 0.002979104220556, 0.0008740545787254614, 0.002182728242910578, 0.00019424749623505892, 0.0011052347271564545, 0.0011105639632521705, 0.0013010146234885553, 0.0011167298633122608, 0.0011221575031529914, 0.001127621962553291, 0.0011331235453742347, 0.0011386625579859065, 0.0011442393100775433, 0.001149854113510826, 0.001155507283606392, 0.001161199137904738, 0.0011669299971493006, 0.0011727001848184603, 0.0024680966443408896, 0.0024622773356968043, 0.0011878874658830024, 0.0024610777579405566, 0.0011983935782174813, 0.0024597982546666385, 0.0012089168667526828, 0.001214882856378919, 0.0012208895055116663, 0.0012269371457503963, 0.0012330261110886243, 0.0012391567387300996, 0.0024968737125124793, 0.0063524528036967, 0.014553422180915217, 0.015252020399963675, 0.01115736364500688, 0.006530610378132144, 0.0030552224297884845, 0.004514867238620595, 0.003419439560144699, 0.0009902505861169096]",false,375,629,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
4,2023-09-28 14:22:25.945,CandyCandle,null,2023-09-28T14:21:41.067,2023-09-28T14:26:28.850,44878,hej,22,female,left,experimental,phone,Target.b,cherries,Target.a,null,null,motor,critical,0,2023-09-28 14:22:25.071,2023-09-28 14:22:25.945,874,true,735000,5901001,0.0003996088813468439,null,286.52440564649316,273.72431386341987,0.4379300139224043,"122,138,155,171,188,205,222,238,255,272,288,309,321,337,355,371,388,405,422,439,455,472,489,506,522,539,556,573,589,606,640,673,690,707,723,740,757,773,790,807,823,840,857","[191, 191, 193, 194, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 195, 193, 191, 190, 188, 187, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 194, 210, 224, 236]","[497, 484, 469, 454, 442, 433, 426, 420, 415, 408, 401, 395, 390, 388, 386, 385, 383, 380, 377, 373, 370, 366, 362, 358, 355, 352, 349, 346, 344, 342, 341, 340, 339, 337, 336, 335, 333, 330, 322, 295, 264, 242, 227]","[0, 0.0008125, 0.0008901615264953857, 0.0009395810236483067, 0.000708329092870135, 0.0005326697140080834, 0.0004159451654038515, 0.000375, 0.0002941176470588235, 0.00041176470588235296, 0.0004375, 0.00028571428571428574, 0.0004166666666666667, 0.000125, 0.00011111111111111112, 0.0000625, 0.00011764705882352942, 0.00017647058823529413, 0.00018601633295108115, 0.00023529411764705883, 0.0001976423537605237, 0.0002630668208823282, 0.0002630668208823282, 0.000242535625036333, 0.00022534695471649932, 0.00018601633295108115, 0.00018601633295108115, 0.00017647058823529413, 0.00013975424859373687, 0.00011764705882352942, 0.000029411764705882354, 0.000030303030303030302, 0.00005882352941176471, 0.00011764705882352942, 0.0000625, 0.00005882352941176471, 0.00011764705882352942, 0.0001875, 0.00047058823529411766, 0.0016741469965597302, 0.0021803454428140513, 0.001533929977694741, 0.0011299631007234438]","[0, 13, 15.132745950421556, 15.033296378372908, 12.041594578792296, 9.055385138137417, 7.0710678118654755, 6, 5, 7, 7, 6, 5, 2, 2, 1, 2, 3, 3.1622776601683795, 4, 3.1622776601683795, 4.47213595499958, 4.47213595499958, 4.123105625617661, 3.605551275463989, 3.1622776601683795, 3.1622776601683795, 3, 2.23606797749979, 2, 1, 1, 1, 2, 1, 1, 2, 3, 8, 28.460498941515414, 34.88552708502482, 26.076809620810597, 19.209372712298546]","[0, 0.008962720555910481, 0.014525676268698967, 0.013435413412701708, 0.011664139041712143, 0.009568273272974704, 0.008091453838427668, 0.005428713623054455, 0.004622014958509717, 0.006625601531836962, 0.006812563501768212, 0.005993721454106401, 0.005107313817464606, 0.0020722742769304285, 0.002089329168966725, 0.001051120363798306, 0.0021152740860377584, 0.0032058648288055746, 0.0011601560732009562, 0.004378955125838751, 0.0012199959901795974, 0.00023114038486514348, 0.0002361902472147011, 0.002423346232217213, 0.0008967505734749039, 0.0013053029136629222, 0.001325888964881051, 0.0035918738352530965, 0.0001694539650909779, 0.002436241254122635, 0.0012264076001175079, 0.0012319775341560662, 0.001237581734255621, 0.00249211435474545, 0.001254602378506722, 0.0012603460982911834, 0.0025380656161103346, 0.0038510721042961655, 0.010534542841882728, 0.06023419930169293, 0.0902448529500402, 0.07482757567906528, 0.058043413314972286]",false,375,629,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
