log_sequence,timestamp,experiment,practice,experiment_start_time,experiment_end_time,experiment_elapsed_time,subject_id,subject_age,subject_gender,subject_handedness,condition,target_stimulus,target_position,non_target_stimulus,non_target_position,stimulus_a_times_displayed,stimulus_b_times_displayed,trial_type,trial_subtype,trial_sequence,trial_start_time,trial_end_time,trial_elapsed_time,correct,response_time,response_time_average,velocity_average,distance_step_average,distance_total,distance_direct,angle_direct,timestamps_tracking,xpos_tracking,ypos_tracking,velocity_tracking,distance_tracking,angle_tracking,fullscreen,viewport_width,viewport_height,device_dpi,device_info
0,2023-09-27 08:26:56.096,CandyCandle,null,2023-09-27T08:25:55.699,2023-09-27T08:31:04.451,60396,shiraz,23,female,m,experimental,gift,Target.b,lightbulb,Target.a,null,null,control,control,0,2023-09-27 08:26:53.957,2023-09-27 08:26:56.096,2139,true,2082000,Infinity,0.00024551407286142323,null,397.2788857799487,380.64419081341566,0.6083474010230657,"39,56,71,87,103,120,136,153,170,197,204,220,236,253,270,286,303,319,336,353,369,386,403,420,436,453,470,487,504,521,555,571,587,604,621,637,654,670,687,704,720,737,754,771,872,1055,1071,1088,1104,1120,1137,1154,1171,1187,1204,1220,1237,1254,1270,1287,1304,1320,1337,1354,1370,1387,1404,1420,1589,1638,1671,1687,1704,1721,1737,1754,1771,1788,1804,1820,1837,1854,1871,1887,1904,1920,1937,1954,1971,1987,2004,2020,2038,2054,2073,2087,2104,2121","[217, 217, 217, 217, 217, 216, 214, 212, 211, 210, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 209, 209, 210, 210, 211, 211, 211, 212, 212, 212, 213, 213, 214, 215, 215, 216, 216, 216, 216, 217, 217, 218, 218, 218, 219, 220, 220, 221, 222, 223, 224, 224, 225, 225, 226, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 230, 230, 231, 231, 232, 233, 235, 238, 241, 243, 247, 249, 252, 253, 255, 255, 256, 256, 256, 257, 259, 263, 270, 277, 282, 287, 294, 303, 311, 318]","[589, 581, 573, 565, 557, 549, 540, 532, 525, 517, 511, 505, 500, 496, 492, 489, 485, 482, 477, 474, 470, 467, 464, 462, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 448, 446, 445, 443, 442, 441, 440, 440, 439, 439, 438, 437, 435, 433, 431, 428, 425, 422, 420, 418, 416, 415, 413, 412, 411, 409, 407, 405, 404, 402, 401, 400, 399, 398, 397, 396, 395, 394, 391, 388, 384, 379, 375, 370, 365, 360, 357, 354, 353, 352, 351, 350, 348, 345, 337, 323, 308, 295, 283, 269, 252, 235, 222]","[0, 0.00047058823529411766, 0.0005333333333333334, 0.0005, 0.0005, 0.0004742504557822676, 0.0005762215285808055, 0.000485071250072666, 0.0004159451654038515, 0.0002986021388258722, 0.0008689660757568885, 0.00038017265814363873, 0.0003125, 0.00023529411764705883, 0.00023529411764705883, 0.0001875, 0.00023529411764705883, 0.0001875, 0.0002941176470588235, 0.00017647058823529413, 0.00025, 0.00017647058823529413, 0.00017647058823529413, 0.0001315334104411641, 0.000125, 0.00008318903308077031, 0.00005882352941176471, 0.00008318903308077031, 0.00005882352941176471, 0.00005882352941176471, 0.000041594516540385153, 0.0000625, 0.0000625, 0.00008318903308077031, 0.00005882352941176471, 0.00013975424859373687, 0.0001315334104411641, 0.0000625, 0.0001315334104411641, 0.00005882352941176471, 0.0000625, 0.00005882352941176471, 0.00005882352941176471, 0.00005882352941176471, 0.000009900990099009901, 0.00000546448087431694, 0.0000625, 0.0001315334104411641, 0.00013975424859373687, 0.000125, 0.00018601633295108115, 0.00018601633295108115, 0.00018601633295108115, 0.00013975424859373687, 0.00011764705882352942, 0.00013975424859373687, 0.00005882352941176471, 0.0001315334104411641, 0.0000625, 0.00005882352941176471, 0.0001315334104411641, 0.000125, 0.0001315334104411641, 0.00005882352941176471, 0.00013975424859373687, 0.00005882352941176471, 0.00008318903308077031, 0.0000625, 0.000005917159763313609, 0.000020408163265306123, 0.000042854956435548335, 0.0000625, 0.00008318903308077031, 0.00018601633295108115, 0.00022534695471649932, 0.0002941176470588235, 0.0003429971702850177, 0.0002630668208823282, 0.000400195264839553, 0.0003365728004459065, 0.0003429971702850177, 0.00018601633295108115, 0.0002120912514978817, 0.0000625, 0.00008318903308077031, 0.0000625, 0.00005882352941176471, 0.0001315334104411641, 0.0002120912514978817, 0.0005590169943749475, 0.0009207338730881487, 0.001034559084827928, 0.000773799348732451, 0.0008125, 0.0008238145180262383, 0.001373956004405096, 0.0011051937781209374, 0.0008685190035431411]","[0, 8, 8, 8, 8, 8.06225774829855, 9.219544457292887, 8.246211251235321, 7.0710678118654755, 8.06225774829855, 6.082762530298219, 6.082762530298219, 5, 4, 4, 3, 4, 3, 5, 3, 4, 3, 3, 2.23606797749979, 2, 1.4142135623730951, 1, 1.4142135623730951, 1, 1, 1.4142135623730951, 1, 1, 1.4142135623730951, 1, 2.23606797749979, 2.23606797749979, 1, 2.23606797749979, 1, 1, 1, 1, 1, 1, 1, 1, 2.23606797749979, 2.23606797749979, 2, 3.1622776601683795, 3.1622776601683795, 3.1622776601683795, 2.23606797749979, 2, 2.23606797749979, 1, 2.23606797749979, 1, 1, 2.23606797749979, 2, 2.23606797749979, 1, 2.23606797749979, 1, 1.4142135623730951, 1, 1, 1, 1.4142135623730951, 1, 1.4142135623730951, 3.1622776601683795, 3.605551275463989, 5, 5.830951894845301, 4.47213595499958, 6.4031242374328485, 5.385164807134504, 5.830951894845301, 3.1622776601683795, 3.605551275463989, 1, 1.4142135623730951, 1, 1, 2.23606797749979, 3.605551275463989, 8.94427190999916, 15.652475842498529, 16.55294535724685, 13.92838827718412, 13, 15.652475842498529, 19.235384061671343, 18.788294228055936, 14.7648230602334]","[0, 0.004459279249054519, 0.004568365227626873, 0.0046813057020428355, 0.004798273816272038, 0.003343103533648222, 0.0024687417016917563, 0.0018999039211578105, 0.0029379729807266987, 0.0036834520727793596, 0.0024117300526799263, 0.002464119286846463, 0.003516302571225548, 0.002856507282211485, 0.002895959825757141, 0.002198325165208526, 0.0029668741777656095, 0.0022524273003008753, 0.0038070231702126544, 0.0023165809718764564, 0.0031272920557439687, 0.002374840447385242, 0.0024004385482184146, 0.0034129560315570755, 0.0016315300452239493, 0.002623214780523835, 0.000825724680782726, 0.002633897132920311, 0.0008342787878328525, 0.0008372980691477497, 0.0026501915654627193, 0.0008459492167037807, 0.000849018618588711, 0.002666574673012522, 0.0008577674190768023, 0.003543932538096479, 0.003563597018228195, 0.0008786446173825745, 0.0035923072405975283, 0.0008908610127382853, 0.0008941209151145284, 0.0008973973061092937, 0.0018297328128758425, 0.0009032293203646389, 0.0018289588692892438, 0.0009090679131404807, 0.0009124008685333448, 0.0036705646276260014, 0.003690768960435766, 0.001872155005916984, 0.004680601458574342, 0.004723685651418484, 0.004767153735941709, 0.00382053847288564, 0.0019846165955465815, 0.0038610879608126443, 0.0010077706931829551, 0.00389208140672125, 0.0010215516805731932, 0.0010253707705406771, 0.0039334166630413045, 0.0020826422235919835, 0.003975213488678715, 0.0010574939007957475, 0.0040070608382769815, 0.001071881186319539, 0.0029567661523379114, 0.0010823525185116015, 0.0010864323885990317, 0.001090532791049201, 0.0029808509139246154, 0.0011011478953571094, 0.0029920282378202673, 0.005237566829973698, 0.007173075075323944, 0.01026696046104669, 0.011542460556303242, 0.008580272568830347, 0.013658084812320594, 0.010047842234873712, 0.012052077291037815, 0.005804091349043085, 0.007716211520501553, 0.0013421962917453659, 0.0032078228649335748, 0.0013538661553799502, 0.0013589111845989845, 0.004595046340519747, 0.00786060552554808, 0.01871981408598534, 0.033574426582290345, 0.03619727237383015, 0.03041541653368865, 0.029543946868106193, 0.037358393236497645, 0.047258723857106166, 0.04667093885730852, 0.0376341408337087]",false,428,751,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: en-GB, languages: [en-GB], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
1,2023-09-27 08:27:00.330,CandyCandle,null,2023-09-27T08:25:55.699,2023-09-27T08:31:04.451,64630,shiraz,23,female,m,experimental,snake,Target.b,rainbow,Target.a,null,null,phono,prime,0,2023-09-27 08:26:59.038,2023-09-27 08:27:00.330,1292,true,1217000,3299001,0.0003109459340761685,null,383.253277871653,369.2709032675063,0.5117349015780823,"57,73,90,106,123,140,156,173,190,207,223,239,256,273,289,307,323,340,357,374,390,407,423,440,457,474,490,507,523,540,559,573,589,607,624,640,657,673,690,707,724,740,757,774,790,807,823,840,857,874,890,907,924,940,957,974,990,1007,1024,1040,1057,1074,1090,1107,1124,1140,1157,1174,1190,1207,1223,1240,1257,1274","[209, 209, 209, 209, 209, 208, 206, 205, 204, 203, 202, 202, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 197, 197, 196, 196, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 196, 200, 206, 215, 226, 235, 242, 247, 252, 256, 261, 265]","[599, 597, 593, 589, 583, 577, 570, 565, 559, 553, 547, 542, 537, 532, 528, 525, 522, 520, 518, 517, 516, 514, 512, 510, 509, 507, 506, 504, 502, 501, 500, 498, 497, 495, 494, 492, 491, 489, 487, 485, 483, 480, 476, 473, 469, 464, 460, 455, 450, 445, 440, 435, 431, 427, 424, 420, 417, 413, 408, 402, 396, 389, 382, 373, 362, 347, 329, 314, 300, 287, 274, 262, 248, 234]","[0, 0.000125, 0.00023529411764705883, 0.00025, 0.00035294117647058826, 0.0003578095606057776, 0.0004550068680800324, 0.0002999423243289873, 0.0003578095606057776, 0.0003578095606057776, 0.00038017265814363873, 0.0003125, 0.0002999423243289873, 0.0002999423243289873, 0.00025, 0.00016666666666666666, 0.0001875, 0.00011764705882352942, 0.00011764705882352942, 0.00005882352941176471, 0.0000625, 0.00011764705882352942, 0.000125, 0.00011764705882352942, 0.00008318903308077031, 0.00011764705882352942, 0.0000625, 0.00011764705882352942, 0.000125, 0.00005882352941176471, 0.000052631578947368424, 0.00014285714285714287, 0.0000625, 0.00011111111111111112, 0.00005882352941176471, 0.000125, 0.00005882352941176471, 0.000125, 0.00011764705882352942, 0.00011764705882352942, 0.00011764705882352942, 0.0001875, 0.00023529411764705883, 0.00017647058823529413, 0.00025, 0.0002941176470588235, 0.00025769410160110377, 0.0002941176470588235, 0.0002999423243289873, 0.0002941176470588235, 0.000318688719599549, 0.0002941176470588235, 0.000242535625036333, 0.00025, 0.00018601633295108115, 0.00023529411764705883, 0.0001875, 0.00023529411764705883, 0.0002941176470588235, 0.000375, 0.00035294117647058826, 0.00041176470588235296, 0.0004550068680800324, 0.0005793445765762414, 0.0007370567109495099, 0.0010933034802834939, 0.0012408837123369992, 0.001028991510855053, 0.000978279740156158, 0.0008193169574814187, 0.0008705242673240075, 0.0007440653318043246, 0.0008744746321952062, 0.0008564835163859433]","[0, 2, 4, 4, 6, 6.082762530298219, 7.280109889280518, 5.0990195135927845, 6.082762530298219, 6.082762530298219, 6.082762530298219, 5, 5.0990195135927845, 5.0990195135927845, 4, 3, 3, 2, 2, 1, 1, 2, 2, 2, 1.4142135623730951, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 3, 4, 3, 4, 5, 4.123105625617661, 5, 5.0990195135927845, 5, 5.0990195135927845, 5, 4.123105625617661, 4, 3.1622776601683795, 4, 3, 4, 5, 6, 6, 7, 7.280109889280518, 9.848857801796104, 12.529964086141668, 17.4928556845359, 21.095023109728988, 17.4928556845359, 15.652475842498529, 13.92838827718412, 13.92838827718412, 12.649110640673518, 14.866068747318506, 14.560219778561036]","[0, 0.0010416559067039609, 0.002102073332900505, 0.002127450614941307, 0.0032397294861155872, 0.0017664244796276455, 0.0008123999524253131, 0.0012627642348612142, 0.001859331572763599, 0.0018970762232947782, 0.0019359679101022956, 0.002994553398103874, 0.0014110997219089689, 0.0014360928375498007, 0.0024930143804636784, 0.001891548815937453, 0.0019105214774436995, 0.0012843558312118713, 0.0012929912629999756, 0.0006497598222998397, 0.0006519498900324618, 0.001310512184613122, 0.001319399698766105, 0.0013283732886484494, 0.0010354383552216755, 0.0013370772509569409, 0.0006719725611360733, 0.0013508689280990911, 0.001360176052653025, 0.0006836067270540057, 0.000685967882544389, 0.001379065726328987, 0.0006931212688669763, 0.001393478455018553, 0.0007003810475719169, 0.0014081059439160295, 0.0007077492033284968, 0.0014229522037292378, 0.001432973268884087, 0.0014430946196862954, 0.0014533175091551926, 0.0021993694297757433, 0.0029692431045010817, 0.0022549622022505944, 0.0030446895260563852, 0.003868309781215986, 0.0013130722316483882, 0.003983818218717345, 0.002194814244259457, 0.004120298444833578, 0.002303632257674289, 0.004264255142928912, 0.0015462649115225275, 0.003512518090325617, 0.0007218631956839946, 0.0035973068881825685, 0.0027352640737860778, 0.00369773923760179, 0.004705505194618291, 0.005772256522230089, 0.005913723813583294, 0.0070846060091980965, 0.011445096152356322, 0.018117190160873483, 0.025178249211391973, 0.03734490455394291, 0.04719600652212457, 0.04058097195445449, 0.036311562572621914, 0.03183864164887543, 0.03296600596854118, 0.030218238264198435, 0.03711721747501452, 0.03650978795618536]",false,428,751,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: en-GB, languages: [en-GB], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
2,2023-09-27 08:27:05.031,CandyCandle,null,2023-09-27T08:25:55.699,2023-09-27T08:31:04.451,69331,shiraz,23,female,m,experimental,snake,Target.b,pencil,Target.a,null,null,phono,prime,0,2023-09-27 08:27:03.373,2023-09-27 08:27:05.031,1658,true,1481000,2390001,0.0002827438880086605,null,387.8493528069081,381.5088465553584,0.5978460003645313,"158,172,188,205,221,238,255,271,288,305,322,339,356,375,389,405,422,439,456,472,489,505,522,539,556,572,589,605,622,639,657,672,689,706,722,741,755,772,788,805,821,838,855,871,889,905,922,940,955,972,989,1005,1022,1039,1056,1072,1089,1106,1123,1142,1156,1173,1206,1240,1273,1306,1340,1390,1423,1440,1456,1473,1489,1506,1522,1539,1556,1572,1589,1606,1622,1639","[214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 215, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 220, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 232, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 238, 244, 255, 266, 277, 285, 294, 301, 307]","[592, 584, 576, 568, 562, 557, 553, 550, 547, 545, 543, 541, 540, 538, 537, 535, 533, 531, 530, 528, 527, 526, 525, 524, 523, 522, 520, 519, 517, 516, 513, 510, 507, 503, 499, 495, 492, 487, 483, 477, 472, 467, 462, 457, 452, 448, 443, 439, 435, 432, 429, 426, 424, 421, 419, 417, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 398, 393, 382, 363, 340, 318, 297, 277, 257, 239, 222]","[0, 0.0005714285714285715, 0.0005, 0.00047058823529411766, 0.000375, 0.0002941176470588235, 0.00023529411764705883, 0.0001875, 0.00018601633295108115, 0.00011764705882352942, 0.00011764705882352942, 0.0001315334104411641, 0.00005882352941176471, 0.00010526315789473685, 0.00007142857142857143, 0.000125, 0.00011764705882352942, 0.0001315334104411641, 0.00005882352941176471, 0.000125, 0.00005882352941176471, 0.0000625, 0.00005882352941176471, 0.00005882352941176471, 0.00005882352941176471, 0.0000625, 0.0001315334104411641, 0.0000625, 0.00011764705882352942, 0.00005882352941176471, 0.00016666666666666666, 0.0002, 0.00017647058823529413, 0.000242535625036333, 0.00025, 0.0002105263157894737, 0.00022587697572631283, 0.0002941176470588235, 0.00025769410160110377, 0.0003578095606057776, 0.000318688719599549, 0.0002999423243289873, 0.0002999423243289873, 0.000318688719599549, 0.0002832788618662658, 0.00025769410160110377, 0.0002999423243289873, 0.0002290614236454256, 0.0002748737083745107, 0.00018601633295108115, 0.00017647058823529413, 0.0001976423537605237, 0.00011764705882352942, 0.00018601633295108115, 0.00011764705882352942, 0.000125, 0.00011764705882352942, 0.00005882352941176471, 0.00005882352941176471, 0.000052631578947368424, 0.00007142857142857143, 0.00005882352941176471, 0.000030303030303030302, 0.000029411764705882354, 0.000030303030303030302, 0.000030303030303030302, 0.000029411764705882354, 0.00002, 0.000030303030303030302, 0.00005882352941176471, 0.0000625, 0.00017647058823529413, 0.000318688719599549, 0.0006706914265289047, 0.0012453036778232048, 0.0014997116216449366, 0.0014468675148528053, 0.0014816586988912121, 0.0012670976016787067, 0.0012901007176153712, 0.001207075494739248, 0.0010604562574894087]","[0, 8, 8, 8, 6, 5, 4, 3, 3.1622776601683795, 2, 2, 2.23606797749979, 1, 2, 1, 2, 2, 2.23606797749979, 1, 2, 1, 1, 1, 1, 1, 1, 2.23606797749979, 1, 2, 1, 3, 3, 3, 4.123105625617661, 4, 4, 3.1622776601683795, 5, 4.123105625617661, 6.082762530298219, 5.0990195135927845, 5.0990195135927845, 5.0990195135927845, 5.0990195135927845, 5.0990195135927845, 4.123105625617661, 5.0990195135927845, 4.123105625617661, 4.123105625617661, 3.1622776601683795, 3, 3.1622776601683795, 2, 3.1622776601683795, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5.0990195135927845, 11.40175425099138, 19.924858845171276, 25.495097567963924, 24.596747752497688, 23.706539182259394, 21.540659228538015, 21.93171219946131, 19.313207915827967, 18.027756377319946]","[0, 0.004372628724916301, 0.0044795346403124995, 0.004590223120581062, 0.003517678059607402, 0.002981904602750206, 0.002419325046291863, 0.0018345667038765978, 0.0034365314755462617, 0.001248765105773273, 0.0012567213399197702, 0.0028600492853043, 0.0006375517146067068, 0.00128122927972589, 0.0006436961579212769, 0.0012936022321206296, 0.0013019452516886655, 0.002925164818031954, 0.0006605400860053739, 0.0013275045806925459, 0.0006669841796591686, 0.0006691519889318894, 0.0006713297823360957, 0.000673517616322635, 0.0006757155484655832, 0.0006779236374355679, 0.002999244330755001, 0.0006868217341980995, 0.0013804143242333415, 0.0006936135525077603, 0.002094593262583409, 0.00211544739643614, 0.0021365953099315538, 0.0045546862202775025, 0.002930169097060517, 0.0029698250802388648, 0.003948971656951247, 0.0038193728254005068, 0.004816039371123988, 0.006473270039276244, 0.005778198936568118, 0.005869536405360621, 0.005962642651858259, 0.006057547746755499, 0.006154281541512414, 0.005348972788511925, 0.006334785771481385, 0.005498696335431393, 0.005567446930798807, 0.004670541413865576, 0.0029102747835503795, 0.004750608238177219, 0.0019837105173097233, 0.004819167416209709, 0.0020246127513874885, 0.0020393994708809374, 0.0020543316241895372, 0.0010328112638955543, 0.0010365995808358877, 0.0010404065392725563, 0.0010442322432232063, 0.001048076797574371, 0.0010519403076247648, 0.0010558228790589277, 0.0010597246182355304, 0.0010636456320515767, 0.001067586027705334, 0.001071545913603969, 0.0010755253978766467, 0.0010795245896970214, 0.0010835435983220932, 0.0032749446722850784, 0.007416942193430651, 0.018264847556234184, 0.034621056036452866, 0.051693831150040295, 0.05309016095895619, 0.05397777826067935, 0.04906302946734664, 0.052816061267386714, 0.0472642795003622, 0.045004479409514554]",false,428,751,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: en-GB, languages: [en-GB], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
3,2023-09-27 08:27:08.547,CandyCandle,null,2023-09-27T08:25:55.699,2023-09-27T08:31:04.451,72846,shiraz,23,female,m,experimental,snake,Target.b,robe,Target.a,null,null,phono,prime,0,2023-09-27 08:27:07.909,2023-09-27 08:27:08.547,637,true,613000,1797667.6666666667,0.0005911754629751391,null,372.0866560125127,368.9132689400044,0.554258831300397,"7,20,36,53,70,86,103,119,136,153,169,186,203,219,236,253,269,286,303,320,337,353,370,386,403,420,437,454,470,487,503,521,537,553,570,587,603,620","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 215, 217, 219, 222, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 243, 250, 258, 264, 270, 274, 279, 284, 289]","[590, 584, 579, 574, 568, 559, 546, 532, 519, 507, 497, 489, 481, 474, 468, 462, 457, 452, 449, 446, 443, 441, 437, 434, 430, 427, 423, 418, 412, 401, 382, 357, 334, 312, 290, 269, 248, 229]","[0, 0.00046153846153846153, 0.0003125, 0.0002941176470588235, 0.00035294117647058826, 0.0005625, 0.0007647058823529412, 0.000875, 0.0007647058823529412, 0.0007058823529411765, 0.000625, 0.000485071250072666, 0.000485071250072666, 0.0004550068680800324, 0.0003946002313234923, 0.0003720326659021623, 0.0003365728004459065, 0.0002999423243289873, 0.00018601633295108115, 0.00018601633295108115, 0.00018601633295108115, 0.00013975424859373687, 0.000242535625036333, 0.0001976423537605237, 0.000242535625036333, 0.00018601633295108115, 0.000242535625036333, 0.0002999423243289873, 0.0003952847075210474, 0.0006885117594540956, 0.0012655285457072866, 0.0014582671942674097, 0.0014856080405005892, 0.0014252192813739223, 0.001315334104411641, 0.0012698254791131118, 0.0013491895715576814, 0.0011556989826110881]","[0, 6, 5, 5, 6, 9, 13, 14, 13, 12, 10, 8.246211251235321, 8.246211251235321, 7.280109889280518, 6.708203932499369, 6.324555320336759, 5.385164807134504, 5.0990195135927845, 3.1622776601683795, 3.1622776601683795, 3.1622776601683795, 2.23606797749979, 4.123105625617661, 3.1622776601683795, 4.123105625617661, 3.1622776601683795, 4.123105625617661, 5.0990195135927845, 6.324555320336759, 11.704699910719626, 20.248456731316587, 26.248809496813376, 23.769728648009426, 22.80350850198276, 22.360679774997898, 21.587033144922902, 21.587033144922902, 19.6468827043885]","[0, 0.0032775080177760416, 0.0027770101101639226, 0.0028195787239466957, 0.0034410110794044586, 0.005282674396331876, 0.007898108074034904, 0.008878968430076494, 0.00861315591959356, 0.008285007932850934, 0.0071632012616542375, 0.00934092792274122, 0.009571699844184631, 0.00900464560613742, 0.010116127450176505, 0.008527904444216737, 0.007808580659460117, 0.006154281541512414, 0.00444827143296312, 0.004487702874771548, 0.0045274777762729585, 0.0036338891849953116, 0.005541762689999576, 0.004648858243269961, 0.00566465148795033, 0.0047443063990159975, 0.0057903207901462425, 0.006887227511552243, 0.009866016788685782, 0.019152206524635965, 0.03468869538389534, 0.04629444785429509, 0.043079815203815916, 0.04448649411093831, 0.043678877680956636, 0.0466073377704603, 0.0493200173719108, 0.047750062805537515]",false,428,751,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: en-GB, languages: [en-GB], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
