log_sequence,timestamp,experiment,practice,experiment_start_time,experiment_end_time,experiment_elapsed_time,subject_id,subject_age,subject_gender,subject_handedness,condition,target_stimulus,target_position,non_target_stimulus,non_target_position,stimulus_a_times_displayed,stimulus_b_times_displayed,trial_type,trial_subtype,trial_sequence,trial_start_time,trial_end_time,trial_elapsed_time,correct,response_time,response_time_average,velocity_average,distance_step_average,distance_total,distance_direct,angle_direct,timestamps_tracking,xpos_tracking,ypos_tracking,velocity_tracking,distance_tracking,angle_tracking,fullscreen,viewport_width,viewport_height,device_dpi,device_info
0,2023-09-27 08:27:31.647,CandyCandle,null,2023-09-27T08:26:57.907,2023-09-27T08:31:36.585,33740,Vrazyhat,19,male,m,experimental,cherries,Target.a,strawberry,Target.b,null,null,control,control,0,2023-09-27 08:27:27.971,2023-09-27 08:27:31.647,3676,false,3573000,Infinity,0.0001895452297190102,null,362.42017409542785,319.95312156626943,0.5425284094653704,"85,100,116,132,150,166,183,199,216,233,249,266,283,299,317,334,351,367,384,400,417,468,551,651,734,768,801,835,868,901,936,968,1002,1035,1069,1086,1119,1136,1169,1186,1202,1221,1235,1336,1351,1367,1384,1401,1418,1434,1451,1468,1484,1501,1518,1536,1552,1569,1586,1602,1619,1636,1653,1669,1686,1703,1720,1753,1820,1853,1920,1970,2054,2121,2205,2321,2421,2556,2722,2989,3156,3206,3240,3290,3324,3340,3357,3374,3391,3407,3423,3440,3457,3474,3490,3508,3524,3539,3556,3573,3591,3607,3624,3640,3658","[204, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 204, 205, 206, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 204, 204, 202, 200, 198, 197, 195, 193, 192, 191, 190, 189, 189, 189, 189, 189, 189, 189, 190, 191, 192, 193, 193, 193, 193, 193, 194, 195, 196, 197, 198, 199, 200, 201, 201, 202, 202, 203, 204, 206, 209, 212, 217, 223, 232, 241, 250, 258, 265, 270, 273, 276, 279, 283, 287]","[533, 529, 523, 517, 509, 502, 496, 491, 486, 482, 478, 475, 472, 470, 467, 465, 463, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 437, 436, 435, 424, 422, 420, 418, 417, 415, 413, 411, 410, 409, 408, 407, 407, 406, 405, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 396, 396, 396, 396, 397, 398, 399, 400, 400, 400, 400, 400, 400, 400, 400, 400, 399, 398, 397, 395, 392, 388, 384, 379, 372, 363, 349, 333, 317, 302, 287, 272, 261, 250, 241, 233, 224]","[0, 0.0002666666666666667, 0.000375, 0.000375, 0.00044444444444444447, 0.0004419417382415922, 0.00035294117647058826, 0.0003125, 0.0002941176470588235, 0.00023529411764705883, 0.00025, 0.00017647058823529413, 0.00017647058823529413, 0.00013975424859373687, 0.00017568209223157663, 0.0001315334104411641, 0.0001315334104411641, 0.000125, 0.00008318903308077031, 0.0000625, 0.00005882352941176471, 0.000019607843137254903, 0.000012048192771084337, 0.00001, 0.000012048192771084337, 0.000029411764705882354, 0.000030303030303030302, 0.000029411764705882354, 0.000030303030303030302, 0.000030303030303030302, 0.00002857142857142857, 0.00003125, 0.000029411764705882354, 0.000030303030303030302, 0.000041594516540385153, 0.00005882352941176471, 0.000030303030303030302, 0.00008318903308077031, 0.000030303030303030302, 0.00005882352941176471, 0.000125, 0.000052631578947368424, 0.00007142857142857143, 0.00010891089108910891, 0.00013333333333333334, 0.000125, 0.00011764705882352942, 0.00005882352941176471, 0.0001315334104411641, 0.000125, 0.0001315334104411641, 0.00005882352941176471, 0.00013975424859373687, 0.0001315334104411641, 0.0001315334104411641, 0.00005555555555555556, 0.00013975424859373687, 0.0001315334104411641, 0.00005882352941176471, 0.00008838834764831845, 0.00008318903308077031, 0.00008318903308077031, 0.00005882352941176471, 0.0000625, 0.00005882352941176471, 0.00005882352941176471, 0.00005882352941176471, 0.000030303030303030302, 0.000014925373134328359, 0.000030303030303030302, 0.000014925373134328359, 0.00002, 0.000011904761904761905, 0.000014925373134328359, 0.000011904761904761905, 0.000008620689655172414, 0.00001, 0.0000074074074074074075, 0.000006024096385542168, 0.000003745318352059925, 0.0000059880239520958085, 0.00002, 0.000029411764705882354, 0.00002, 0.000029411764705882354, 0.00008838834764831845, 0.00005882352941176471, 0.0001315334104411641, 0.00018601633295108115, 0.00027950849718747374, 0.0003125, 0.0003429971702850177, 0.0005060191333554487, 0.0006362737544936452, 0.0010402073110683274, 0.0010198644305936565, 0.0011473474844178636, 0.0011333333333333334, 0.000973702668073344, 0.0009300816647554057, 0.0006334307917217433, 0.0007126096406869612, 0.0005580489988532434, 0.0005590169943749475, 0.0005471587667664502]","[0, 4, 6, 6, 8, 7.0710678118654755, 6, 5, 5, 4, 4, 3, 3, 2.23606797749979, 3.1622776601683795, 2.23606797749979, 2.23606797749979, 2, 1.4142135623730951, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1.4142135623730951, 1, 1, 1.4142135623730951, 1, 1, 2, 1, 1, 11, 2, 2, 2, 1, 2.23606797749979, 2, 2.23606797749979, 1, 2.23606797749979, 2.23606797749979, 2.23606797749979, 1, 2.23606797749979, 2.23606797749979, 1, 1.4142135623730951, 1.4142135623730951, 1.4142135623730951, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1.4142135623730951, 1, 2.23606797749979, 3.1622776601683795, 4.47213595499958, 5, 5.830951894845301, 8.602325267042627, 10.816653826391969, 16.64331697709324, 18.35755975068582, 18.35755975068582, 17, 16.55294535724685, 15.811388300841896, 11.40175425099138, 11.40175425099138, 9.486832980505138, 8.94427190999916, 9.848857801796104]","[0, 0.0025218367112735895, 0.003845615273787306, 0.003922968782720224, 0.005354824149567293, 0.003094995674535548, 0.004197066337360214, 0.003564577783814195, 0.003627121513993008, 0.0029477771737425867, 0.0029896267772179888, 0.0022701902035376737, 0.0022945677472065557, 0.0033351949633920823, 0.004140652161658671, 0.0033810615809106563, 0.0034000419503260023, 0.0016153435921313255, 0.002618410736212665, 0.0008175970254573311, 0.0008205579532331957, 0.0008235338835826093, 0.0008265249095355455, 0.000829531124636239, 0.0008325526227835822, 0.0008355894990048254, 0.0008386418484911956, 0.0008417097673688975, 0.0008447933525331418, 0.0008478927013545066, 0.0008510079117828032, 0.0008541390827083788, 0.0008572863134086557, 0.0008604497036516437, 0.0009848897229436401, 0.000864152476944033, 0.0008673606172701051, 0.000989206796229324, 0.0008711241221476956, 0.0008743779500345463, 0.0017585851710580013, 0.0008842413822818924, 0.0008875635337452351, 0.009987502665955189, 0.0018611857586208797, 0.0018754871580238368, 0.0018899406844500241, 0.0009504384844120949, 0.00002322502173290207, 0.0019210921920290636, 0.00001418017549166934, 0.0009708457588074426, 0.0029487990050047486, 0.0029719315026499214, 0.0029952841531668034, 0.001988710089811771, 0.003029594427393648, 0.003053463402603135, 0.0020141109918427494, 0.0010634469658612267, 0.0010698030091276865, 0.0010762137360457974, 0.0009597657051992138, 0.0009636904843236689, 0.0009676375864193564, 0.0009716071648436372, 0.0009755993746014513, 0.0009796143715962522, 0.0020547276584627914, 0.002050684312717123, 0.002046635693578137, 0.0020425819575357225, 0.0009924865995688994, 0.0009884506780543575, 0.0009844374047461276, 0.0009804466274639394, 0.002025908635296495, 0.0020219352721758, 0.0020179571034227867, 0.0020139742774042462, 0.002009986941751859, 0.002005995243136889, 0.002001999327319327, 0.001997999339308618, 0.0010049946366937205, 0.0030089576399599566, 0.0010160451208245137, 0.0040490929804923165, 0.005115826800226307, 0.00824213769312412, 0.010351316845523158, 0.011572143070489538, 0.018068325298858427, 0.022811658350270415, 0.03579287080666674, 0.03979214757790955, 0.041306680084625756, 0.03921001941297032, 0.03857634847441792, 0.03614397011201828, 0.026158148738021702, 0.026921331107991348, 0.023557795914698854, 0.023650389262526293, 0.026071010633421033]",false,390,669,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
1,2023-09-27 08:27:35.371,CandyCandle,null,2023-09-27T08:26:57.907,2023-09-27T08:31:36.585,37465,Vrazyhat,19,male,m,experimental,cloud,Target.a,seashell,Target.b,null,null,phono,prime,0,2023-09-27 08:27:34.345,2023-09-27 08:27:35.371,1026,true,918000,4491001,0.0004746339899785619,null,319.49268063913405,312.4163888146715,0.13762131894707286,"90,106,123,139,156,172,189,206,223,240,256,273,290,306,323,340,356,373,390,424,440,708,724,741,757,774,791,807,824,841,857,875,891,908,925,941,958,975,991,1008","[203, 203, 203, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 200, 196, 191, 184, 177, 170, 163, 157, 152, 147, 142, 136, 132, 128, 126, 124, 123]","[523, 517, 509, 500, 490, 480, 472, 464, 456, 449, 443, 437, 432, 427, 424, 421, 419, 418, 417, 416, 415, 412, 407, 399, 388, 372, 354, 335, 317, 302, 289, 278, 268, 259, 251, 243, 237, 231, 226, 221]","[0, 0.000375, 0.00047058823529411766, 0.0005625, 0.000588235294117647, 0.0006281172263200557, 0.00047058823529411766, 0.00047058823529411766, 0.00047058823529411766, 0.00041176470588235296, 0.000375, 0.00035294117647058826, 0.0002941176470588235, 0.0003125, 0.00018601633295108115, 0.00017647058823529413, 0.000125, 0.00005882352941176471, 0.00005882352941176471, 0.000029411764705882354, 0.0000625, 0.00001119402985074627, 0.0003125, 0.0005025884556069135, 0.0007315437444199766, 0.000986062036131777, 0.0011360710538722333, 0.0012655285457072866, 0.0011360710538722333, 0.000973702668073344, 0.000894863816454772, 0.0006712803318663651, 0.0006987712429686843, 0.000605625302411, 0.000588235294117647, 0.0005590169943749475, 0.0004241825029957634, 0.0003720326659021623, 0.0003365728004459065, 0.0002999423243289873]","[0, 6, 8, 9, 10, 10.04987562112089, 8, 8, 8, 7, 6, 6, 5, 5, 3.1622776601683795, 3, 2, 1, 1, 1, 1, 3, 5, 8.54400374531753, 11.704699910719626, 16.76305461424021, 19.313207915827967, 20.248456731316587, 19.313207915827967, 16.55294535724685, 14.317821063276353, 12.083045973594572, 11.180339887498949, 10.295630140987, 10, 8.94427190999916, 7.211102550927978, 6.324555320336759, 5.385164807134504, 5.0990195135927845]","[0, 0.003908837601795138, 0.005335700870601049, 0.006178292691891954, 0.007092600023713632, 0.005575490910536899, 0.00604412083043759, 0.006219801861057003, 0.006402752576092706, 0.005758484575234495, 0.0050560452890859135, 0.005170712679566623, 0.004399156247810387, 0.004483518441760391, 0.004651988022147826, 0.00277179065590893, 0.0018657380652172704, 0.0009382898180471632, 0.0009419295174928645, 0.000945588754879093, 0.0009492676562982212, 0.0028700749228971825, 0.004858908686654458, 0.0019852875249423817, 0.0031131994344425467, 0.006579576289776299, 0.00499899930930251, 0.006734573159676387, 0.006170813553801837, 0.002681371364627334, 0.002719960688278219, 0.0027061715410432187, 0.0013423087923737855, 0.00018829054127545856, 0.004957206105636972, 0.0010640315193605468, 0.0024165243548988163, 0.0041481243558353096, 0.0024767751212587093, 0.00604305659511055]",false,390,669,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
2,2023-09-27 08:27:40.916,CandyCandle,null,2023-09-27T08:26:57.907,2023-09-27T08:31:36.585,43009,Vrazyhat,19,male,m,experimental,cloud,Target.a,printer,Target.b,null,null,phono,prime,0,2023-09-27 08:27:39.487,2023-09-27 08:27:40.916,1429,true,1336000,2913501,0.000504438015657515,null,339.52513033937674,320.6321880285883,0.14761996535966918,"76,93,108,125,142,159,175,192,209,225,242,259,276,292,309,326,343,361,376,409,476,844,1128,1145,1161,1179,1195,1211,1228,1245,1262,1278,1295,1312,1329,1345,1362,1380,1395,1412","[203, 203, 203, 203, 203, 205, 207, 210, 212, 214, 216, 218, 219, 220, 220, 221, 221, 221, 221, 221, 221, 220, 219, 219, 217, 213, 208, 199, 187, 175, 166, 158, 152, 146, 142, 137, 133, 129, 127, 125]","[534, 526, 516, 503, 490, 476, 463, 450, 439, 430, 422, 417, 412, 408, 405, 403, 402, 401, 400, 399, 398, 398, 398, 397, 395, 390, 381, 366, 343, 319, 300, 287, 276, 267, 259, 250, 243, 236, 230, 223]","[0, 0.00047058823529411766, 0.0006666666666666666, 0.0007647058823529412, 0.0007647058823529412, 0.000831890330807703, 0.0008220591523728691, 0.0007848037684780197, 0.0006576670522058205, 0.0005762215285808055, 0.000485071250072666, 0.00031677440041967666, 0.0002999423243289873, 0.00025769410160110377, 0.00017647058823529413, 0.0001315334104411641, 0.00005882352941176471, 0.00005555555555555556, 0.00006666666666666667, 0.000030303030303030302, 0.000014925373134328359, 0.0000027173913043478263, 0.0000035211267605633804, 0.00005882352941176471, 0.0001767766952966369, 0.0003557291243018249, 0.0006434768838116876, 0.0010933034802834939, 0.0015260143260085702, 0.0015784009252939693, 0.0012366938848016847, 0.0009540210951546092, 0.0007370567109495099, 0.0006362737544936452, 0.0005261336417646564, 0.0006434768838116876, 0.0004742504557822676, 0.0004479032082388083, 0.00042163702135578394, 0.00042824175819297167]","[0, 8, 10, 13, 13, 14.142135623730951, 13.152946437965905, 13.341664064126334, 11.180339887498949, 9.219544457292887, 8.246211251235321, 5.385164807134504, 5.0990195135927845, 4.123105625617661, 3, 2.23606797749979, 1, 1, 1, 1, 1, 1, 1, 1, 2.8284271247461903, 6.4031242374328485, 10.295630140987, 17.4928556845359, 25.942243542145693, 26.832815729997478, 21.02379604162864, 15.264337522473747, 12.529964086141668, 10.816653826391969, 8.94427190999916, 10.295630140987, 8.06225774829855, 8.06225774829855, 6.324555320336759, 7.280109889280518]","[0, 0.0050419792992514294, 0.006493311378032408, 0.008774300433796971, 0.009173161677996977, 0.013904617648250015, 0.013761244935853074, 0.016200631592106315, 0.013259849905079094, 0.01189840404182001, 0.011295877646364624, 0.008625190702433847, 0.006864057338104369, 0.005955282941656605, 0.003089299290258225, 0.003988932509907768, 0.0010481530165298003, 0.001052165120679523, 0.0010561979622786077, 0.001060251664486801, 0.0010643263513296258, 0.0019224800490471585, 0.001926574698797277, 0.0010632767261155767, 0.0017422096712281945, 0.0024716458798239166, 0.00017107841416008895, 0.001708710001577543, 0.001136705275596871, 0.002617095233658758, 0.0036392624906426115, 0.0021544016237436607, 0.00015499670523062506, 0.0030036203528872375, 0.001112532221711927, 0.00020189064334551245, 0.0005191778794496382, 0.0005502985820955605, 0.00427378063910409, 0.006387168408654471]",false,390,669,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
3,2023-09-27 08:27:45.295,CandyCandle,null,2023-09-27T08:26:57.907,2023-09-27T08:31:36.585,47388,Vrazyhat,19,male,m,experimental,cloud,Target.a,gift,Target.b,null,null,phono,prime,0,2023-09-27 08:27:44.149,2023-09-27 08:27:45.295,1146,true,868000,2231667.6666666665,0.000578771660965505,null,321.48475150589917,301.9569505740843,0.14820512776140907,"259,275,291,308,326,342,358,374,391,408,424,441,458,475,491,508,524,542,809,842,926,942,959,977,993,1010,1027,1043,1060,1076,1093,1110,1127","[207, 207, 207, 207, 207, 207, 207, 209, 212, 214, 216, 218, 220, 221, 222, 223, 223, 223, 223, 222, 221, 220, 217, 209, 195, 179, 164, 153, 146, 141, 137, 135, 134]","[525, 523, 521, 518, 513, 507, 500, 492, 483, 472, 463, 453, 445, 438, 433, 429, 427, 426, 427, 428, 428, 428, 421, 408, 385, 354, 326, 303, 288, 275, 262, 247, 232]","[0, 0.000125, 0.000125, 0.00017647058823529413, 0.0002777777777777778, 0.000375, 0.0004375, 0.0005153882032022075, 0.0005580489988532434, 0.0006576670522058205, 0.0005762215285808055, 0.0005998846486579746, 0.000485071250072666, 0.0004159451654038515, 0.000318688719599549, 0.000242535625036333, 0.000125, 0.00005555555555555556, 0.000003745318352059925, 0.000042854956435548335, 0.000011904761904761905, 0.0000625, 0.00044798665328611226, 0.0008480187512485415, 0.0016828640022295324, 0.0020520898285308715, 0.0018685153146198342, 0.0015934435979977452, 0.000973702668073344, 0.0008705242673240075, 0.0008000865005138496, 0.0008901615264953857, 0.0008843115516689946]","[0, 2, 2, 3, 5, 6, 7, 8.246211251235321, 9.486832980505138, 11.180339887498949, 9.219544457292887, 10.198039027185569, 8.246211251235321, 7.0710678118654755, 5.0990195135927845, 4.123105625617661, 2, 1, 1, 1.4142135623730951, 1, 1, 7.615773105863909, 15.264337522473747, 26.92582403567252, 34.88552708502482, 31.76476034853718, 25.495097567963924, 16.55294535724685, 13.92838827718412, 13.601470508735444, 15.132745950421556, 15.033296378372908]","[0, 0.0013042484664627981, 0.0013129012028447523, 0.0019857549355519833, 0.003354028313015132, 0.004099798776449206, 0.0048894663149297605, 0.009181697496126982, 0.011906057144525677, 0.012064797398936785, 0.010839581485523282, 0.012015292367201795, 0.010618928021570247, 0.008150765991804098, 0.006463657700668456, 0.005614933573793861, 0.0019148839684695424, 0.0009627378506437823, 0.0009627378506437823, 0.0027985563849827638, 0.0018428714186164478, 0.0018463853670853765, 0.001123161227882995, 0.002519327208044535, 0.00457448726127471, 0.0006717484896145457, 0.0020585768102885935, 0.0015015731026491444, 0.0015875609371400223, 0.004589789989531164, 0.008022418103219787, 0.018397376088202824, 0.0235784080947267]",false,390,669,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
4,2023-09-27 08:27:48.351,CandyCandle,null,2023-09-27T08:26:57.907,2023-09-27T08:31:36.585,50444,Vrazyhat,19,male,m,experimental,clown,Target.b,book,Target.a,null,null,phono,critical,0,2023-09-27 08:27:47.289,2023-09-27 08:27:48.351,1062,true,935000,1907501,0.0004353831887810613,null,322.6249821515829,313.06548835666956,0.5565638670491976,"109,125,141,158,174,191,208,224,242,258,275,292,309,325,342,358,375,392,409,442,459,509,676,709,726,743,760,777,793,810,826,843,860,877,893,910,927,943,960,977,993,1010,1028,1044","[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216, 218, 222, 229, 239, 251, 262, 273, 284, 292, 299, 303]","[524, 520, 514, 506, 495, 484, 474, 465, 455, 447, 439, 434, 429, 425, 422, 420, 418, 417, 415, 414, 413, 412, 411, 410, 408, 406, 403, 400, 398, 396, 395, 393, 391, 387, 381, 368, 349, 329, 310, 292, 272, 253, 238, 227]","[0, 0.00025, 0.000375, 0.00047058823529411766, 0.0006875, 0.0006470588235294118, 0.000588235294117647, 0.0005625, 0.0005555555555555556, 0.0005, 0.00047058823529411766, 0.0002941176470588235, 0.0002941176470588235, 0.00025, 0.00017647058823529413, 0.000125, 0.00011764705882352942, 0.00005882352941176471, 0.00011764705882352942, 0.000030303030303030302, 0.00005882352941176471, 0.00002, 0.0000059880239520958085, 0.000030303030303030302, 0.0001315334104411641, 0.0001315334104411641, 0.0002120912514978817, 0.0002120912514978817, 0.00013975424859373687, 0.0001315334104411641, 0.00008838834764831845, 0.0001315334104411641, 0.00016637806616154061, 0.0002630668208823282, 0.00045069390943299864, 0.0008685190035431411, 0.001262994738446111, 0.0014577379737113253, 0.0012914410823588324, 0.0012408837123369992, 0.001426589026314166, 0.001212678125181665, 0.0009196080754026027, 0.0007315437444199766]","[0, 4, 6, 8, 11, 11, 10, 9, 10, 8, 8, 5, 5, 4, 3, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2.23606797749979, 2.23606797749979, 3.605551275463989, 3.605551275463989, 2.23606797749979, 2.23606797749979, 1.4142135623730951, 2.23606797749979, 2.8284271247461903, 4.47213595499958, 7.211102550927978, 14.7648230602334, 21.470910553583888, 23.323807579381203, 21.95449840010015, 21.095023109728988, 22.825424421026653, 20.615528128088304, 16.55294535724685, 11.704699910719626]","[0, 0.0025979259978101627, 0.003962477966290446, 0.005409294273378809, 0.0076825176559812206, 0.007980029468789859, 0.00752664437260585, 0.007006823572509047, 0.00805698408558649, 0.006661098781302891, 0.0068613884823114195, 0.004393834101652737, 0.004477542706106443, 0.003643800771510919, 0.002769649788315077, 0.0018642373402728975, 0.0018786584153016206, 0.0009447853357660233, 0.0019005804637287661, 0.0009558345182265682, 0.0009595571800848715, 0.0009632998550292172, 0.0009670626712972165, 0.0009708457588074426, 0.003911983869967336, 0.003934980026808157, 0.006925969092629763, 0.0069795820934818896, 0.004029264225038371, 0.004052562572763242, 0.003016222944278778, 0.004088276520041479, 0.006073356814415815, 0.008295971567566743, 0.014582076289452817, 0.029058116764877025, 0.043818126076458436, 0.05125647828014916, 0.04996077424766135, 0.05010428469878276, 0.05519503439529355, 0.049858476315164046, 0.041671338397069234, 0.02931611829422291]",false,390,669,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
5,2023-09-27 08:27:51.207,CandyCandle,null,2023-09-27T08:26:57.907,2023-09-27T08:31:36.585,53300,Vrazyhat,19,male,m,experimental,pear,Target.b,bicycle,Target.a,null,null,control,control,0,2023-09-27 08:27:50.229,2023-09-27 08:27:51.207,978,true,798000,1685601,0.0005750565505655071,null,306.5518881621396,292.41238003887594,0.47094955010710615,"162,175,191,207.999,224,241,259,275,291,311,325,341,358,374,392,408,425,442,458,593,610,693,810,827,843,860,877,893,910,926,943,960","[205, 205, 205, 206, 207, 208, 210, 211, 212, 214, 216, 218, 220, 222, 224, 226, 227, 227, 227, 226, 226, 225, 224, 223, 221, 219, 218, 218, 224, 235, 249, 261]","[517, 511, 502, 491, 478, 463, 449, 436, 425, 415, 405, 396, 387, 378, 370, 363, 358, 356, 355, 355, 356, 356, 356, 356, 351, 343, 333, 316, 294, 271, 249, 230]","[0, 0.00046153846153846153, 0.0005625, 0.0006497653401486711, 0.0008148493725645458, 0.0008843115516689946, 0.0007856742013183862, 0.0008149003006503311, 0.0006903350635742038, 0.0005099019513592785, 0.0007284313590846835, 0.0005762215285808055, 0.0005423261445466404, 0.0005762215285808055, 0.0004581228472908512, 0.0004550068680800324, 0.0002999423243289873, 0.00011764705882352942, 0.0000625, 0.0000074074074074074075, 0.00005882352941176471, 0.000012048192771084337, 0.000008547008547008548, 0.00005882352941176471, 0.0003365728004459065, 0.000485071250072666, 0.0005911691541835818, 0.0010625, 0.0013413828530578094, 0.0015934435979977452, 0.001533929977694741, 0.001321894414955543]","[0, 6, 9, 11.045361017187261, 13.038404810405298, 15.033296378372908, 14.142135623730951, 13.038404810405298, 11.045361017187261, 10.198039027185569, 10.198039027185569, 9.219544457292887, 9.219544457292887, 9.219544457292887, 8.246211251235321, 7.280109889280518, 5.0990195135927845, 2, 1, 1, 1, 1, 1, 1, 5.385164807134504, 8.246211251235321, 10.04987562112089, 17, 22.80350850198276, 25.495097567963924, 26.076809620810597, 22.47220505424423]","[0, 0.004016803341323995, 0.00617985279615807, 0.009549018404564008, 0.01142591077004131, 0.013552145270978701, 0.015255189543507812, 0.0132409765880491, 0.011984715168508329, 0.0133930830598935, 0.013858253500434202, 0.01327355668417566, 0.013686201843460326, 0.014113020062833867, 0.013354481704587985, 0.0124794801646058, 0.00823678242847837, 0.0025366333453251465, 0.0012759325094280224, 0.002001948523051004, 0.001273554446276883, 0.0020046598443792087, 0.002009752510430641, 0.0020148483103906616, 0.002312910894721175, 0.006315381225591704, 0.011403485643634298, 0.024256789511341262, 0.04717950280707096, 0.06329487603669828, 0.07102656591627288, 0.06305276451987941]",false,390,669,480,"{browserName: BrowserName.safari, appCodeName: Mozilla, appName: Netscape, appVersion: 5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, deviceMemory: null, language: da-DK, languages: [da-DK], platform: iPhone, product: Gecko, productSub: 20030107, userAgent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.108 Mobile/15E148 Safari/604.1, vendor: Apple Computer, Inc., vendorSub: , hardwareConcurrency: 4, maxTouchPoints: 5}"
